scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
xmin_boundary_inclined_plane,0.7833333333333333,-4.0,6.4,-0.32999999999999996,0.088,2.758,2.758
xmin_boundary_inclined_plane,0.7916666666666666,-4.0,6.5,-0.325,0.09,2.7649999999999997,2.765
xmin_boundary_inclined_plane,0.8000000000000002,-4.0,6.600000000000001,-0.3199999999999999,0.09200000000000003,2.7720000000000002,2.772
xmin_boundary_inclined_plane,0.8083333333333332,-4.0,6.699999999999999,-0.31500000000000006,0.09399999999999997,2.779,2.779
xmin_boundary_inclined_plane,0.8166666666666668,-4.0,6.800000000000001,-0.3099999999999999,0.096,2.786,2.786
xmin_boundary_inclined_plane,0.8249999999999998,-4.0,6.899999999999999,-0.30500000000000005,0.09799999999999998,2.7929999999999997,2.793
xmin_boundary_inclined_plane,0.8333333333333334,-4.0,7.0,-0.29999999999999993,0.1,2.8000000000000003,2.8
xmin_boundary_inclined_plane,0.8416666666666667,-4.0,7.1,-0.29499999999999993,0.10199999999999998,2.807,2.807
xmin_boundary_inclined_plane,0.85,-4.0,7.199999999999999,-0.29000000000000004,0.10399999999999998,2.814,2.814
xmin_boundary_inclined_plane,0.8583333333333333,-4.0,7.299999999999999,-0.28500000000000003,0.10599999999999998,2.8209999999999997,2.821
xmin_boundary_inclined_plane,0.8666666666666667,-4.0,7.4,-0.2799999999999999,0.10800000000000001,2.8280000000000003,2.828
xmin_boundary_inclined_plane,0.875,-4.0,7.5,-0.2749999999999999,0.10999999999999999,2.835,2.835
xmin_boundary_inclined_plane,0.8833333333333333,-4.0,7.6,-0.27,0.11199999999999999,2.842,2.842
xmin_boundary_inclined_plane,0.8916666666666667,-4.0,7.700000000000001,-0.2649999999999999,0.11400000000000002,2.849,2.849
xmin_boundary_inclined_plane,0.9,-4.0,7.800000000000001,-0.2599999999999999,0.11600000000000002,2.8560000000000003,2.856
xmin_boundary_inclined_plane,0.9083333333333333,-4.0,7.9,-0.255,0.118,2.863,2.863
xmin_boundary_inclined_plane,0.9166666666666666,-4.0,8.0,-0.25,0.12,2.87,2.87
xmin_boundary_inclined_plane,0.9250000000000002,-4.0,8.100000000000001,-0.24499999999999988,0.12200000000000003,2.877,2.877
xmin_boundary_inclined_plane,0.9333333333333332,-4.0,8.2,-0.24,0.12399999999999997,2.8840000000000003,2.884
xmin_boundary_inclined_plane,0.9416666666666668,-4.0,8.3,-0.23499999999999988,0.126,2.891,2.891
xmin_boundary_inclined_plane,0.9499999999999998,-4.0,8.399999999999999,-0.2300000000000001,0.12799999999999997,2.898,2.898
xmin_boundary_inclined_plane,0.9583333333333334,-4.0,8.5,-0.22499999999999998,0.13,2.905,2.905
xmin_boundary_inclined_plane,0.9666666666666667,-4.0,8.6,-0.21999999999999997,0.13199999999999998,2.912,2.912
xmin_boundary_inclined_plane,0.975,-4.0,8.7,-0.21499999999999997,0.13399999999999998,2.919,2.919
xmin_boundary_inclined_plane,0.9833333333333333,-4.0,8.799999999999999,-0.20999999999999996,0.13599999999999998,2.926,2.926
xmin_boundary_inclined_plane,0.9916666666666667,-4.0,8.9,-0.20499999999999996,0.138,2.933,2.933
xmin_boundary_inclined_plane,1.0,-4.0,9.0,-0.19999999999999996,0.13999999999999999,2.9400000000000004,2.94
xmax_boundary_inclined_plane,0.008333333333333304,12.0,8.9,-0.205,0.29800000000000004,3.093,3.093
xmax_boundary_inclined_plane,0.016666666666666607,12.0,8.8,-0.20999999999999996,0.29600000000000004,3.0860000000000003,3.086
xmax_boundary_inclined_plane,0.02500000000000006,12.0,8.7,-0.21500000000000005,0.294,3.079,3.079
xmax_boundary_inclined_plane,0.03333333333333336,12.0,8.6,-0.22000000000000003,0.292,3.0719999999999996,3.072
xmax_boundary_inclined_plane,0.041666666666666664,12.0,8.5,-0.225,0.29000000000000004,3.065,3.065
xmax_boundary_inclined_plane,0.04999999999999997,12.0,8.4,-0.22999999999999998,0.28800000000000003,3.0580000000000003,3.058
xmax_boundary_inclined_plane,0.05833333333333327,12.0,8.3,-0.235,0.28600000000000003,3.051,3.051
xmax_boundary_inclined_plane,0.06666666666666672,12.0,8.2,-0.24000000000000005,0.284,3.0439999999999996,3.044
xmax_boundary_inclined_plane,0.07500000000000002,12.0,8.1,-0.24500000000000002,0.28200000000000003,3.037,3.037
xmax_boundary_inclined_plane,0.08333333333333333,12.0,8.0,-0.25,0.28,3.0300000000000002,3.03
xmax_boundary_inclined_plane,0.09166666666666663,12.0,7.9,-0.255,0.278,3.023,3.023
xmax_boundary_inclined_plane,0.10000000000000002,12.0,7.8,-0.26,0.276,3.016,3.016
xmax_boundary_inclined_plane,0.10833333333333332,12.0,7.7,-0.265,0.274,3.009,3.009
xmax_boundary_inclined_plane,0.1166666666666667,12.0,7.6,-0.27,0.272,3.0020000000000002,3.002
xmax_boundary_inclined_plane,0.125,12.0,7.5,-0.275,0.27,2.995,2.995
xmax_boundary_inclined_plane,0.1333333333333333,12.0,7.4,-0.28,0.268,2.9879999999999995,2.988
xmax_boundary_inclined_plane,0.1416666666666667,12.0,7.3,-0.28500000000000003,0.266,2.981,2.981
xmax_boundary_inclined_plane,0.15,12.0,7.2,-0.29000000000000004,0.264,2.974,2.974
xmax_boundary_inclined_plane,0.15833333333333335,12.0,7.1,-0.29500000000000004,0.262,2.967,2.967
xmax_boundary_inclined_plane,0.16666666666666666,12.0,7.0,-0.30000000000000004,0.26,2.96,2.96
xmax_boundary_inclined_plane,0.17499999999999996,12.0,6.9,-0.305,0.258,2.953,2.953
xmax_boundary_inclined_plane,0.18333333333333326,12.0,6.800000000000001,-0.31,0.256,2.946,2.946
xmax_boundary_inclined_plane,0.19166666666666674,12.0,6.699999999999999,-0.31500000000000006,0.254,2.939,2.939
xmax_boundary_inclined_plane,0.20000000000000004,12.0,6.6,-0.32000000000000006,0.252,2.9319999999999995,2.932
xmax_boundary_inclined_plane,0.20833333333333334,12.0,6.5,-0.32500000000000007,0.25,2.925,2.925
xmax_boundary_inclined_plane,0.21666666666666665,12.0,6.4,-0.33,0.248,2.918,2.918
xmax_boundary_inclined_plane,0.225,12.0,6.3,-0.3350000000000001,0.246,2.911,2.911
xmax_boundary_inclined_plane,0.2333333333333333,12.0,6.2,-0.34,0.244,2.904,2.904
xmax_boundary_inclined_plane,0.2416666666666667,12.0,6.1,-0.3450000000000001,0.242,2.897,2.897
xmax_boundary_inclined_plane,0.25,12.0,6.0,-0.35000000000000003,0.24,2.89,2.89
xmax_boundary_inclined_plane,0.25833333333333336,12.0,5.8999999999999995,-0.35500000000000004,0.238,2.883,2.883
xmax_boundary_inclined_plane,0.26666666666666666,12.0,5.8,-0.36000000000000004,0.236,2.876,2.876
xmax_boundary_inclined_plane,0.2750000000000001,12.0,5.699999999999999,-0.3650000000000001,0.23399999999999999,2.8689999999999998,2.869
xmax_boundary_inclined_plane,0.2833333333333334,12.0,5.6,-0.3700000000000001,0.23199999999999998,2.862,2.862
xmax_boundary_inclined_plane,0.2916666666666667,12.0,5.5,-0.37500000000000006,0.22999999999999998,2.855,2.855
xmax_boundary_inclined_plane,0.3,12.0,5.4,-0.38,0.228,2.8480000000000003,2.848
xmax_boundary_inclined_plane,0.30833333333333335,12.0,5.3,-0.385,0.22599999999999998,2.841,2.841
xmax_boundary_inclined_plane,0.31666666666666665,12.0,5.2,-0.39,0.224,2.834,2.834
xmax_boundary_inclined_plane,0.325,12.0,5.1,-0.395,0.22199999999999998,2.827,2.827
xmax_boundary_inclined_plane,0.3333333333333333,12.0,5.0,-0.4,0.22,2.8200000000000003,2.82
xmax_boundary_inclined_plane,0.3416666666666666,12.0,4.9,-0.405,0.218,2.8129999999999997,2.813
xmax_boundary_inclined_plane,0.3499999999999999,12.0,4.800000000000001,-0.41000000000000003,0.21600000000000003,2.806,2.806
xmax_boundary_inclined_plane,0.35833333333333334,12.0,4.7,-0.41500000000000004,0.214,2.799,2.799
xmax_boundary_inclined_plane,0.36666666666666664,12.0,4.6000000000000005,-0.42000000000000004,0.21200000000000002,2.7920000000000003,2.792
xmax_boundary_inclined_plane,0.375,12.0,4.5,-0.42500000000000004,0.21,2.785,2.785
xmax_boundary_inclined_plane,0.38333333333333336,12.0,4.3999999999999995,-0.43000000000000005,0.208,2.778,2.778
xmax_boundary_inclined_plane,0.39166666666666666,12.0,4.3,-0.43500000000000005,0.206,2.771,2.771
xmax_boundary_inclined_plane,0.4000000000000001,12.0,4.199999999999999,-0.44000000000000006,0.204,2.7640000000000002,2.764
xmax_boundary_inclined_plane,0.4083333333333334,12.0,4.1,-0.44500000000000006,0.20199999999999999,2.7569999999999997,2.757
xmax_boundary_inclined_plane,0.4166666666666667,12.0,4.0,-0.45000000000000007,0.2,2.75,2.75
xmax_boundary_inclined_plane,0.425,12.0,3.9000000000000004,-0.455,0.198,2.743,2.743
xmax_boundary_inclined_plane,0.43333333333333335,12.0,3.8,-0.4600000000000001,0.196,2.736,2.736
xmax_boundary_inclined_plane,0.44166666666666665,12.0,3.7,-0.465,0.194,2.729,2.729
xmax_boundary_inclined_plane,0.45,12.0,3.5999999999999996,-0.4700000000000001,0.192,2.722,2.722
xmax_boundary_inclined_plane,0.4583333333333333,12.0,3.5,-0.47500000000000003,0.19,2.715,2.715
xmax_boundary_inclined_plane,0.4666666666666666,12.0,3.4000000000000004,-0.48000000000000004,0.188,2.708,2.708
xmax_boundary_inclined_plane,0.4749999999999999,12.0,3.3000000000000007,-0.485,0.186,2.701,2.701
xmax_boundary_inclined_plane,0.48333333333333334,12.0,3.2,-0.49000000000000005,0.184,2.694,2.694
xmax_boundary_inclined_plane,0.49166666666666664,12.0,3.1000000000000005,-0.49500000000000005,0.182,2.687,2.687
xmax_boundary_inclined_plane,0.5,12.0,3.0,-0.5,0.18,2.68,2.68
xmax_boundary_inclined_plane,0.5083333333333333,12.0,2.9000000000000004,-0.5050000000000001,0.178,2.673,2.673
xmax_boundary_inclined_plane,0.5166666666666667,12.0,2.799999999999999,-0.51,0.176,2.6660000000000004,2.666
xmax_boundary_inclined_plane,0.525,12.0,2.6999999999999993,-0.5150000000000001,0.174,2.659,2.659
xmax_boundary_inclined_plane,0.5333333333333333,12.0,2.5999999999999996,-0.52,0.172,2.652,2.652
xmax_boundary_inclined_plane,0.5416666666666666,12.0,2.5,-0.525,0.16999999999999998,2.645,2.645
xmax_boundary_inclined_plane,0.55,12.0,2.3999999999999995,-0.53,0.16799999999999998,2.638,2.638
xmax_boundary_inclined_plane,0.5583333333333333,12.0,2.3,-0.5350000000000001,0.16599999999999998,2.631,2.631
xmax_boundary_inclined_plane,0.5666666666666667,12.0,2.2,-0.54,0.164,2.624,2.624
xmax_boundary_inclined_plane,0.575,12.0,2.1000000000000005,-0.545,0.162,2.617,2.617
xmax_boundary_inclined_plane,0.5833333333333334,12.0,2.0,-0.55,0.16,2.6100000000000003,2.61
xmax_boundary_inclined_plane,0.5916666666666667,12.0,1.9000000000000004,-0.555,0.158,2.6029999999999998,2.603
xmax_boundary_inclined_plane,0.6,12.0,1.8000000000000007,-0.56,0.15600000000000003,2.596,2.596
xmax_boundary_inclined_plane,0.6083333333333333,12.0,1.700000000000001,-0.5650000000000001,0.15400000000000003,2.589,2.589
xmax_boundary_inclined_plane,0.6166666666666667,12.0,1.5999999999999996,-0.5700000000000001,0.152,2.582,2.582
xmax_boundary_inclined_plane,0.625,12.0,1.5,-0.5750000000000001,0.15,2.5749999999999997,2.575
xmax_boundary_inclined_plane,0.6333333333333333,12.0,1.4000000000000004,-0.5800000000000001,0.148,2.568,2.568
xmax_boundary_inclined_plane,0.6416666666666667,12.0,1.299999999999999,-0.5850000000000001,0.14599999999999996,2.561,2.561
xmax_boundary_inclined_plane,0.65,12.0,1.1999999999999993,-0.5900000000000001,0.144,2.5540000000000003,2.554
xmax_boundary_inclined_plane,0.6583333333333333,12.0,1.0999999999999996,-0.5950000000000001,0.142,2.5469999999999997,2.547
xmax_boundary_inclined_plane,0.6666666666666666,12.0,1.0,-0.6000000000000001,0.13999999999999999,2.54,2.54
xmax_boundary_inclined_plane,0.6750000000000002,12.0,0.8999999999999986,-0.6050000000000002,0.13799999999999996,2.5329999999999995,2.533
xmax_boundary_inclined_plane,0.6833333333333332,12.0,0.8000000000000007,-0.61,0.136,2.5260000000000002,2.526
xmax_boundary_inclined_plane,0.6916666666666668,12.0,0.6999999999999993,-0.6150000000000002,0.13399999999999998,2.5189999999999997,2.519
xmax_boundary_inclined_plane,0.6999999999999998,12.0,0.6000000000000014,-0.62,0.13200000000000003,2.512,2.512
xmax_boundary_inclined_plane,0.7083333333333334,12.0,0.5,-0.6250000000000001,0.13,2.505,2.505
xmax_boundary_inclined_plane,0.7166666666666667,12.0,0.40000000000000036,-0.6300000000000001,0.128,2.498,2.498
xmax_boundary_inclined_plane,0.725,12.0,0.3000000000000007,-0.635,0.126,2.4909999999999997,2.491
xmax_boundary_inclined_plane,0.7333333333333333,12.0,0.20000000000000107,-0.6400000000000001,0.12400000000000001,2.484,2.484
xmax_boundary_inclined_plane,0.7416666666666667,12.0,0.09999999999999964,-0.645,0.12199999999999998,2.477,2.477
xmax_boundary_inclined_plane,0.75,12.0,0.0,-0.6500000000000001,0.12,2.4699999999999998,2.47
xmax_boundary_inclined_plane,0.7583333333333333,12.0,-0.09999999999999964,-0.655,0.11800000000000001,2.463,2.463
xmax_boundary_inclined_plane,0.7666666666666667,12.0,-0.20000000000000107,-0.6600000000000001,0.11599999999999998,2.456,2.456
xmax_boundary_inclined_plane,0.775,12.0,-0.3000000000000007,-0.665,0.11399999999999998,2.449,2.449
xmax_boundary_inclined_plane,0.7833333333333333,12.0,-0.40000000000000036,-0.6700000000000002,0.11199999999999999,2.442,2.442
xmax_boundary_inclined_plane,0.7916666666666666,12.0,-0.5,-0.675,0.11,2.4349999999999996,2.435
xmax_boundary_inclined_plane,0.8000000000000002,12.0,-0.6000000000000014,-0.6800000000000002,0.10799999999999997,2.428,2.428
xmax_boundary_inclined_plane,0.8083333333333332,12.0,-0.6999999999999993,-0.685,0.10600000000000001,2.421,2.421
xmax_boundary_inclined_plane,0.8166666666666668,12.0,-0.8000000000000007,-0.6900000000000002,0.10399999999999998,2.4139999999999997,2.414
xmax_boundary_inclined_plane,0.8249999999999998,12.0,-0.8999999999999986,-0.6950000000000001,0.10200000000000002,2.407,2.407
xmax_boundary_inclined_plane,0.8333333333333334,12.0,-1.0,-0.7000000000000002,0.09999999999999999,2.4,2.4
xmax_boundary_inclined_plane,0.8416666666666667,12.0,-1.0999999999999996,-0.7050000000000001,0.098,2.393,2.393
xmax_boundary_inclined_plane,0.85,12.0,-1.1999999999999993,-0.71,0.096,2.386,2.386
xmax_boundary_inclined_plane,0.8583333333333333,12.0,-1.299999999999999,-0.7150000000000001,0.09400000000000001,2.3789999999999996,2.379
xmax_boundary_inclined_plane,0.8666666666666667,12.0,-1.4000000000000004,-0.7200000000000002,0.09199999999999998,2.372,2.372
xmax_boundary_inclined_plane,0.875,12.0,-1.5,-0.7250000000000001,0.09,2.3649999999999998,2.365
xmax_boundary_inclined_plane,0.8833333333333333,12.0,-1.5999999999999996,-0.73,0.088,2.358,2.358
xmax_boundary_inclined_plane,0.8916666666666667,12.0,-1.700000000000001,-0.7350000000000001,0.08599999999999997,2.351,2.351
xmax_boundary_inclined_plane,0.9,12.0,-1.8000000000000007,-0.7400000000000002,0.08399999999999998,2.344,2.344
xmax_boundary_inclined_plane,0.9083333333333333,12.0,-1.9000000000000004,-0.7450000000000001,0.08199999999999999,2.3369999999999997,2.337
xmax_boundary_inclined_plane,0.9166666666666666,12.0,-2.0,-0.75,0.07999999999999999,2.33,2.33
xmax_boundary_inclined_plane,0.9250000000000002,12.0,-2.1000000000000014,-0.7550000000000001,0.07799999999999996,2.3229999999999995,2.323
xmax_boundary_inclined_plane,0.9333333333333332,12.0,-2.1999999999999993,-0.76,0.07600000000000001,2.316,2.316
xmax_boundary_inclined_plane,0.9416666666666668,12.0,-2.3000000000000007,-0.7650000000000001,0.07399999999999998,2.3089999999999997,2.309
xmax_boundary_inclined_plane,0.9499999999999998,12.0,-2.3999999999999986,-0.77,0.07200000000000002,2.302,2.302
xmax_boundary_inclined_plane,0.9583333333333334,12.0,-2.5,-0.7750000000000001,0.06999999999999999,2.295,2.295
xmax_boundary_inclined_plane,0.9666666666666667,12.0,-2.5999999999999996,-0.78,0.068,2.2880000000000003,2.288
xmax_boundary_inclined_plane,0.975,12.0,-2.6999999999999993,-0.7850000000000001,0.066,2.2809999999999997,2.281
xmax_boundary_inclined_plane,0.9833333333333333,12.0,-2.799999999999999,-0.79,0.06400000000000002,2.274,2.274
xmax_boundary_inclined_plane,0.9916666666666667,12.0,-2.9000000000000004,-0.7950000000000002,0.061999999999999986,2.2669999999999995,2.267
xmax_boundary_inclined_plane,1.0,12.0,-3.0,-0.8,0.06,2.26,2.26
ymax_boundary_inclined_plane,0.006249999999999978,11.9,9.0,-0.79625,0.299,2.50275,2.50275
ymax_boundary_inclined_plane,0.012499999999999956,11.8,9.0,-0.7925000000000001,0.298,2.5055,2.5055
ymax_boundary_inclined_plane,0.018750000000000044,11.7,9.0,-0.7887500000000001,0.297,2.5082500000000003,2.50825
ymax_boundary_inclined_plane,0.025000000000000022,11.6,9.0,-0.785,0.296,2.5109999999999997,2.511
ymax_boundary_inclined_plane,0.03125,11.5,9.0,-0.78125,0.295,2.51375,2.51375
ymax_boundary_inclined_plane,0.03749999999999998,11.4,9.0,-0.7775000000000001,0.294,2.5164999999999997,2.5165
ymax_boundary_inclined_plane,0.043749999999999956,11.3,9.0,-0.77375,0.293,2.51925,2.51925
ymax_boundary_inclined_plane,0.050000000000000044,11.2,9.0,-0.77,0.292,2.522,2.522
ymax_boundary_inclined_plane,0.05625000000000002,11.1,9.0,-0.76625,0.291,2.52475,2.52475
ymax_boundary_inclined_plane,0.0625,11.0,9.0,-0.7625000000000001,0.29,2.5275,2.5275
ymax_boundary_inclined_plane,0.06874999999999998,10.9,9.0,-0.75875,0.289,2.53025,2.53025
ymax_boundary_inclined_plane,0.07499999999999996,10.8,9.0,-0.7550000000000001,0.28800000000000003,2.5330000000000004,2.533
ymax_boundary_inclined_plane,0.08125000000000004,10.7,9.0,-0.75125,0.287,2.53575,2.53575
ymax_boundary_inclined_plane,0.08750000000000002,10.6,9.0,-0.7475,0.286,2.5385,2.5385
ymax_boundary_inclined_plane,0.09375,10.5,9.0,-0.74375,0.285,2.5412500000000002,2.54125
ymax_boundary_inclined_plane,0.09999999999999998,10.4,9.0,-0.74,0.28400000000000003,2.5439999999999996,2.544
ymax_boundary_inclined_plane,0.10624999999999996,10.3,9.0,-0.7362500000000001,0.28300000000000003,2.54675,2.54675
ymax_boundary_inclined_plane,0.11250000000000004,10.2,9.0,-0.7325,0.282,2.5495,2.5495
ymax_boundary_inclined_plane,0.11875000000000002,10.1,9.0,-0.72875,0.28099999999999997,2.55225,2.55225
ymax_boundary_inclined_plane,0.125,10.0,9.0,-0.7250000000000001,0.28,2.555,2.555
ymax_boundary_inclined_plane,0.13124999999999998,9.9,9.0,-0.7212500000000001,0.279,2.55775,2.55775
ymax_boundary_inclined_plane,0.13749999999999996,9.8,9.0,-0.7175,0.278,2.5605,2.5605
ymax_boundary_inclined_plane,0.14375000000000004,9.7,9.0,-0.71375,0.27699999999999997,2.56325,2.56325
ymax_boundary_inclined_plane,0.15000000000000002,9.6,9.0,-0.71,0.276,2.566,2.566
ymax_boundary_inclined_plane,0.15625,9.5,9.0,-0.70625,0.275,2.5687499999999996,2.56875
ymax_boundary_inclined_plane,0.16249999999999998,9.4,9.0,-0.7025,0.274,2.5715,2.5715
ymax_boundary_inclined_plane,0.16874999999999996,9.3,9.0,-0.6987500000000001,0.273,2.57425,2.57425
ymax_boundary_inclined_plane,0.17500000000000004,9.2,9.0,-0.6950000000000001,0.272,2.577,2.577
ymax_boundary_inclined_plane,0.18125000000000002,9.1,9.0,-0.69125,0.271,2.5797499999999998,2.57975
ymax_boundary_inclined_plane,0.1875,9.0,9.0,-0.6875,0.27,2.5825,2.5825
ymax_boundary_inclined_plane,0.19374999999999998,8.9,9.0,-0.6837500000000001,0.269,2.5852500000000003,2.58525
ymax_boundary_inclined_plane,0.19999999999999996,8.8,9.0,-0.68,0.268,2.5879999999999996,2.588
ymax_boundary_inclined_plane,0.20625000000000004,8.7,9.0,-0.67625,0.267,2.59075,2.59075
ymax_boundary_inclined_plane,0.21250000000000002,8.6,9.0,-0.6725,0.266,2.5935,2.5935
ymax_boundary_inclined_plane,0.21875,8.5,9.0,-0.66875,0.265,2.5962500000000004,2.59625
ymax_boundary_inclined_plane,0.22499999999999998,8.4,9.0,-0.665,0.264,2.599,2.599
ymax_boundary_inclined_plane,0.23124999999999996,8.3,9.0,-0.6612500000000001,0.263,2.60175,2.60175
ymax_boundary_inclined_plane,0.23750000000000004,8.2,9.0,-0.6575,0.262,2.6045,2.6045
ymax_boundary_inclined_plane,0.24375000000000002,8.1,9.0,-0.65375,0.261,2.60725,2.60725
ymax_boundary_inclined_plane,0.25,8.0,9.0,-0.65,0.26,2.61,2.61
ymax_boundary_inclined_plane,0.25625,7.9,9.0,-0.64625,0.259,2.61275,2.61275
ymax_boundary_inclined_plane,0.2625,7.8,9.0,-0.6425000000000001,0.258,2.6155,2.6155
ymax_boundary_inclined_plane,0.26875,7.7,9.0,-0.63875,0.257,2.61825,2.61825
ymax_boundary_inclined_plane,0.275,7.6,9.0,-0.635,0.256,2.6210000000000004,2.621
ymax_boundary_inclined_plane,0.28125,7.5,9.0,-0.6312500000000001,0.255,2.62375,2.62375
ymax_boundary_inclined_plane,0.2875,7.4,9.0,-0.6275000000000001,0.254,2.6265,2.6265
ymax_boundary_inclined_plane,0.29375,7.3,9.0,-0.62375,0.253,2.62925,2.62925
ymax_boundary_inclined_plane,0.3,7.2,9.0,-0.62,0.252,2.6319999999999997,2.632
ymax_boundary_inclined_plane,0.30625,7.1,9.0,-0.61625,0.251,2.63475,2.63475
ymax_boundary_inclined_plane,0.3125,7.0,9.0,-0.6125,0.25,2.6375,2.6375
ymax_boundary_inclined_plane,0.31875,6.9,9.0,-0.60875,0.249,2.64025,2.64025
ymax_boundary_inclined_plane,0.325,6.8,9.0,-0.605,0.248,2.6430000000000002,2.643
ymax_boundary_inclined_plane,0.33125,6.7,9.0,-0.6012500000000001,0.247,2.6457499999999996,2.64575
ymax_boundary_inclined_plane,0.3375,6.6,9.0,-0.5975,0.246,2.6485,2.6485
ymax_boundary_inclined_plane,0.34375,6.5,9.0,-0.59375,0.245,2.65125,2.65125
ymax_boundary_inclined_plane,0.35,6.4,9.0,-0.5900000000000001,0.244,2.654,2.654
ymax_boundary_inclined_plane,0.35625,6.3,9.0,-0.5862499999999999,0.243,2.6567499999999997,2.65675
ymax_boundary_inclined_plane,0.3625,6.2,9.0,-0.5825,0.242,2.6595,2.6595
ymax_boundary_inclined_plane,0.36875,6.1,9.0,-0.57875,0.241,2.6622500000000002,2.66225
ymax_boundary_inclined_plane,0.375,6.0,9.0,-0.575,0.24,2.665,2.665
ymax_boundary_inclined_plane,0.38125,5.9,9.0,-0.57125,0.239,2.66775,2.66775
ymax_boundary_inclined_plane,0.3875,5.8,9.0,-0.5675,0.238,2.6705,2.6705
ymax_boundary_inclined_plane,0.39375,5.7,9.0,-0.56375,0.237,2.6732500000000003,2.67325
ymax_boundary_inclined_plane,0.4,5.6,9.0,-0.56,0.236,2.6759999999999997,2.676
ymax_boundary_inclined_plane,0.40625,5.5,9.0,-0.55625,0.235,2.67875,2.67875
ymax_boundary_inclined_plane,0.4125,5.4,9.0,-0.5525,0.23399999999999999,2.6814999999999998,2.6815
ymax_boundary_inclined_plane,0.41875,5.3,9.0,-0.5487500000000001,0.23299999999999998,2.68425,2.68425
ymax_boundary_inclined_plane,0.425,5.2,9.0,-0.545,0.23199999999999998,2.6870000000000003,2.687
ymax_boundary_inclined_plane,0.43125,5.1,9.0,-0.54125,0.23099999999999998,2.68975,2.68975
ymax_boundary_inclined_plane,0.4375,5.0,9.0,-0.5375,0.22999999999999998,2.6925,2.6925
ymax_boundary_inclined_plane,0.44375,4.9,9.0,-0.53375,0.22899999999999998,2.69525,2.69525
ymax_boundary_inclined_plane,0.45,4.8,9.0,-0.53,0.22799999999999998,2.6979999999999995,2.698
ymax_boundary_inclined_plane,0.45625,4.7,9.0,-0.52625,0.22699999999999998,2.7007499999999998,2.70075
ymax_boundary_inclined_plane,0.4625,4.6,9.0,-0.5225,0.22599999999999998,2.7035,2.7035
ymax_boundary_inclined_plane,0.46875,4.5,9.0,-0.51875,0.22499999999999998,2.70625,2.70625
ymax_boundary_inclined_plane,0.475,4.4,9.0,-0.515,0.224,2.709,2.709
ymax_boundary_inclined_plane,0.48125,4.3,9.0,-0.51125,0.22299999999999998,2.71175,2.71175
ymax_boundary_inclined_plane,0.4875,4.2,9.0,-0.5075000000000001,0.222,2.7145,2.7145
ymax_boundary_inclined_plane,0.49375,4.1,9.0,-0.5037499999999999,0.22099999999999997,2.71725,2.71725
ymax_boundary_inclined_plane,0.5,4.0,9.0,-0.5,0.22,2.72,2.72
ymax_boundary_inclined_plane,0.50625,3.9000000000000004,9.0,-0.49625,0.219,2.72275,2.72275
ymax_boundary_inclined_plane,0.5125,3.8000000000000007,9.0,-0.49250000000000005,0.218,2.7255,2.7255
ymax_boundary_inclined_plane,0.51875,3.6999999999999993,9.0,-0.48874999999999996,0.21699999999999997,2.72825,2.72825
ymax_boundary_inclined_plane,0.525,3.5999999999999996,9.0,-0.485,0.216,2.7310000000000003,2.731
ymax_boundary_inclined_plane,0.53125,3.5,9.0,-0.48125,0.215,2.7337499999999997,2.73375
ymax_boundary_inclined_plane,0.5375,3.4000000000000004,9.0,-0.47750000000000004,0.214,2.7365,2.7365
ymax_boundary_inclined_plane,0.54375,3.3000000000000007,9.0,-0.47375,0.213,2.73925,2.73925
ymax_boundary_inclined_plane,0.55,3.1999999999999993,9.0,-0.47,0.212,2.742,2.742
ymax_boundary_inclined_plane,0.55625,3.0999999999999996,9.0,-0.46625,0.211,2.74475,2.74475
ymax_boundary_inclined_plane,0.5625,3.0,9.0,-0.4625,0.21,2.7475,2.7475
ymax_boundary_inclined_plane,0.56875,2.9000000000000004,9.0,-0.45875,0.209,2.7502500000000003,2.75025
ymax_boundary_inclined_plane,0.575,2.8000000000000007,9.0,-0.455,0.208,2.753,2.753
ymax_boundary_inclined_plane,0.58125,2.6999999999999993,9.0,-0.45125,0.207,2.75575,2.75575
ymax_boundary_inclined_plane,0.5875,2.5999999999999996,9.0,-0.44749999999999995,0.206,2.7585,2.7585
ymax_boundary_inclined_plane,0.59375,2.5,9.0,-0.44375,0.205,2.76125,2.76125
ymax_boundary_inclined_plane,0.6,2.4000000000000004,9.0,-0.44,0.204,2.7640000000000002,2.764
ymax_boundary_inclined_plane,0.60625,2.3000000000000007,9.0,-0.43625,0.203,2.76675,2.76675
ymax_boundary_inclined_plane,0.6125,2.1999999999999993,9.0,-0.43249999999999994,0.20199999999999999,2.7695,2.7695
ymax_boundary_inclined_plane,0.61875,2.0999999999999996,9.0,-0.42874999999999996,0.20099999999999998,2.77225,2.77225
ymax_boundary_inclined_plane,0.625,2.0,9.0,-0.425,0.19999999999999998,2.7750000000000004,2.775
ymax_boundary_inclined_plane,0.63125,1.9000000000000004,9.0,-0.42125,0.199,2.7777499999999997,2.77775
ymax_boundary_inclined_plane,0.6375,1.8000000000000007,9.0,-0.41750000000000004,0.198,2.7805,2.7805
ymax_boundary_inclined_plane,0.64375,1.6999999999999993,9.0,-0.41374999999999995,0.19699999999999998,2.7832500000000002,2.78325
